NAME,state,place,city,state_name,abbr,slug
"Abanda CDP, Alabama",01,00100,Abanda,Alabama,AL,abanda-al
"Abbeville city, Alabama",01,00124,Abbeville,Alabama,AL,abbeville-al
"Adamsville city, Alabama",01,00460,Adamsville,Alabama,AL,adamsville-al
"Addison town, Alabama",01,00484,Addison,Alabama,AL,addison-al
"Akron town, Alabama",01,00676,Akron,Alabama,AL,akron-al
"Alabaster city, Alabama",01,00820,Alabaster,Alabama,AL,alabaster-al
"Albertville city, Alabama",01,00988,Albertville,Alabama,AL,albertville-al
"Alexander City city, Alabama",01,01132,Alexander City,Alabama,AL,alexander-city-al
"Alexandria CDP, Alabama",01,01180,Alexandria,Alabama,AL,alexandria-al
"Aliceville city, Alabama",01,01228,Aliceville,Alabama,AL,aliceville-al
"Allgood town, Alabama",01,01396,Allgood,Alabama,AL,allgood-al
"Altoona town, Alabama",01,01660,Altoona,Alabama,AL,altoona-al
"Andalusia city, Alabama",01,01708,Andalusia,Alabama,AL,andalusia-al
"Anderson town, Alabama",01,01756,Anderson,Alabama,AL,anderson-al
"Anniston city, Alabama",01,01852,Anniston,Alabama,AL,anniston-al
"Arab city, Alabama",01,02116,Arab,Alabama,AL,arab-al
"Ardmore town, Alabama",01,02260,Ardmore,Alabama,AL,ardmore-al
"Argo town, Alabama",01,02320,Argo,Alabama,AL,argo-al
"Ariton town, Alabama",01,02428,Ariton,Alabama,AL,ariton-al
"Arley town, Alabama",01,02500,Arley,Alabama,AL,arley-al
"Ashford town, Alabama",01,02836,Ashford,Alabama,AL,ashford-al
"Ashland town, Alabama",01,02860,Ashland,Alabama,AL,ashland-al
"Ashville city, Alabama",01,02908,Ashville,Alabama,AL,ashville-al
"Athens city, Alabama",01,02956,Athens,Alabama,AL,athens-al
"Atmore city, Alabama",01,03004,Atmore,Alabama,AL,atmore-al
"Attalla city, Alabama",01,03028,Attalla,Alabama,AL,attalla-al
"Auburn city, Alabama",01,03076,Auburn,Alabama,AL,auburn-al
"Autaugaville town, Alabama",01,03220,Autaugaville,Alabama,AL,autaugaville-al
"Avon town, Alabama",01,03364,Avon,Alabama,AL,avon-al
"Axis CDP, Alabama",01,03508,Axis,Alabama,AL,axis-al
"Babbie town, Alabama",01,03556,Babbie,Alabama,AL,babbie-al
"Baileyton town, Alabama",01,03676,Baileyton,Alabama,AL,baileyton-al
"Bakerhill town, Alabama",01,03724,Bakerhill,Alabama,AL,bakerhill-al
"Ballplay CDP, Alabama",01,03820,Ballplay,Alabama,AL,ballplay-al
"Banks town, Alabama",01,03940,Banks,Alabama,AL,banks-al
"Bay Minette city, Alabama",01,04660,Bay Minette,Alabama,AL,bay-minette-al
"Bayou La Batre city, Alabama",01,04684,Bayou La Batre,Alabama,AL,bayou-la-batre-al
"Bear Creek town, Alabama",01,04852,Bear Creek,Alabama,AL,bear-creek-al
"Beatrice town, Alabama",01,04900,Beatrice,Alabama,AL,beatrice-al
"Beaverton town, Alabama",01,04948,Beaverton,Alabama,AL,beaverton-al
"Belgreen CDP, Alabama",01,05140,Belgreen,Alabama,AL,belgreen-al
"Belk town, Alabama",01,05164,Belk,Alabama,AL,belk-al
"Bellamy CDP, Alabama",01,05188,Bellamy,Alabama,AL,bellamy-al
"Belle Fontaine CDP, Alabama",01,05212,Belle Fontaine,Alabama,AL,belle-fontaine-al
"Benton town, Alabama",01,05692,Benton,Alabama,AL,benton-al
"Berlin town, Alabama",01,05812,Berlin,Alabama,AL,berlin-al
"Berry town, Alabama",01,05932,Berry,Alabama,AL,berry-al
"Bessemer city, Alabama",01,05980,Bessemer,Alabama,AL,bessemer-al
"Billingsley town, Alabama",01,06460,Billingsley,Alabama,AL,billingsley-al
"Birmingham city, Alabama",01,07000,Birmingham,Alabama,AL,birmingham-al
"Black town, Alabama",01,07120,Black,Alabama,AL,black-al
"Blountsville town, Alabama",01,07456,Blountsville,Alabama,AL,blountsville-al
"Blue Ridge CDP, Alabama",01,07588,Blue Ridge,Alabama,AL,blue-ridge-al
"Blue Springs town, Alabama",01,07672,Blue Springs,Alabama,AL,blue-springs-al
"Boaz city, Alabama",01,07912,Boaz,Alabama,AL,boaz-al
"Boligee town, Alabama",01,08104,Boligee,Alabama,AL,boligee-al
"Bon Air town, Alabama",01,08248,Bon Air,Alabama,AL,bon-air-al
"Bon Secour CDP, Alabama",01,08272,Bon Secour,Alabama,AL,bon-secour-al
"Boykin CDP, Alabama",01,08680,Boykin,Alabama,AL,boykin-al
"Brantley town, Alabama",01,09016,Brantley,Alabama,AL,brantley-al
"Brantleyville CDP, Alabama",01,09064,Brantleyville,Alabama,AL,brantleyville-al
"Brent city, Alabama",01,09136,Brent,Alabama,AL,brent-al
"Brewton city, Alabama",01,09208,Brewton,Alabama,AL,brewton-al
"Bridgeport city, Alabama",01,09328,Bridgeport,Alabama,AL,bridgeport-al
"Brighton city, Alabama",01,09400,Brighton,Alabama,AL,brighton-al
"Brilliant town, Alabama",01,09424,Brilliant,Alabama,AL,brilliant-al
"Bristow Cove CDP, Alabama",01,09457,Bristow Cove,Alabama,AL,bristow-cove-al
"Brook Highland CDP, Alabama",01,09500,Brook Highland,Alabama,AL,brook-highland-al
"Brookside town, Alabama",01,09736,Brookside,Alabama,AL,brookside-al
"Brookwood town, Alabama",01,09808,Brookwood,Alabama,AL,brookwood-al
"Broomtown CDP, Alabama",01,09880,Broomtown,Alabama,AL,broomtown-al
"Brundidge city, Alabama",01,10240,Brundidge,Alabama,AL,brundidge-al
"Bucks CDP, Alabama",01,10456,Bucks,Alabama,AL,bucks-al
"Butler town, Alabama",01,11032,Butler,Alabama,AL,butler-al
"Calera city, Alabama",01,11416,Calera,Alabama,AL,calera-al
"Calvert CDP, Alabama",01,11488,Calvert,Alabama,AL,calvert-al
"Camden city, Alabama",01,11512,Camden,Alabama,AL,camden-al
"Camp Hill town, Alabama",01,11680,Camp Hill,Alabama,AL,camp-hill-al
"Carbon Hill city, Alabama",01,12016,Carbon Hill,Alabama,AL,carbon-hill-al
"Cardiff town, Alabama",01,12040,Cardiff,Alabama,AL,cardiff-al
"Carlisle-Rockledge CDP, Alabama",01,12070,Carlisle-Rockledge,Alabama,AL,carlisle-rockledge-al
"Carlton CDP, Alabama",01,12112,Carlton,Alabama,AL,carlton-al
"Carolina town, Alabama",01,12160,Carolina,Alabama,AL,carolina-al
"Carrollton town, Alabama",01,12304,Carrollton,Alabama,AL,carrollton-al
"Castleberry town, Alabama",01,12496,Castleberry,Alabama,AL,castleberry-al
"Catherine CDP, Alabama",01,12544,Catherine,Alabama,AL,catherine-al
"Cedar Bluff town, Alabama",01,12760,Cedar Bluff,Alabama,AL,cedar-bluff-al
"Center Point city, Alabama",01,13264,Center Point,Alabama,AL,center-point-al
"Centre city, Alabama",01,13648,Centre,Alabama,AL,centre-al
"Centreville city, Alabama",01,13672,Centreville,Alabama,AL,centreville-al
"Chatom town, Alabama",01,14008,Chatom,Alabama,AL,chatom-al
"Chelsea city, Alabama",01,14104,Chelsea,Alabama,AL,chelsea-al
"Cherokee town, Alabama",01,14152,Cherokee,Alabama,AL,cherokee-al
"Chickasaw city, Alabama",01,14392,Chickasaw,Alabama,AL,chickasaw-al
"Childersburg city, Alabama",01,14464,Childersburg,Alabama,AL,childersburg-al
"Choccolocco CDP, Alabama",01,14728,Choccolocco,Alabama,AL,choccolocco-al
"Chunchula CDP, Alabama",01,14968,Chunchula,Alabama,AL,chunchula-al
"Citronelle city, Alabama",01,15064,Citronelle,Alabama,AL,citronelle-al
"Clanton city, Alabama",01,15136,Clanton,Alabama,AL,clanton-al
"Clay city, Alabama",01,15256,Clay,Alabama,AL,clay-al
"Clayhatchee town, Alabama",01,15304,Clayhatchee,Alabama,AL,clayhatchee-al
"Clayton town, Alabama",01,15376,Clayton,Alabama,AL,clayton-al
"Cleveland town, Alabama",01,15472,Cleveland,Alabama,AL,cleveland-al
"Clio city, Alabama",01,15640,Clio,Alabama,AL,clio-al
"Coaling town, Alabama",01,16000,Coaling,Alabama,AL,coaling-al
"Coats Bend CDP, Alabama",01,16080,Coats Bend,Alabama,AL,coats-bend-al
"Coffee Springs town, Alabama",01,16240,Coffee Springs,Alabama,AL,coffee-springs-al
"Coffeeville town, Alabama",01,16264,Coffeeville,Alabama,AL,coffeeville-al
"Coker town, Alabama",01,16312,Coker,Alabama,AL,coker-al
"Collinsville town, Alabama",01,16600,Collinsville,Alabama,AL,collinsville-al
"Colony town, Alabama",01,16684,Colony,Alabama,AL,colony-al
"Columbia town, Alabama",01,16744,Columbia,Alabama,AL,columbia-al
"Columbiana city, Alabama",01,16768,Columbiana,Alabama,AL,columbiana-al
"Concord CDP, Alabama",01,16936,Concord,Alabama,AL,concord-al
"Coosada town, Alabama",01,17176,Coosada,Alabama,AL,coosada-al
"Cordova city, Alabama",01,17368,Cordova,Alabama,AL,cordova-al
"Cottondale CDP, Alabama",01,17704,Cottondale,Alabama,AL,cottondale-al
"Cottonwood town, Alabama",01,17824,Cottonwood,Alabama,AL,cottonwood-al
"County Line town, Alabama",01,17968,County Line,Alabama,AL,county-line-al
"Courtland town, Alabama",01,18040,Courtland,Alabama,AL,courtland-al
"Cowarts town, Alabama",01,18088,Cowarts,Alabama,AL,cowarts-al
"Creola city, Alabama",01,18304,Creola,Alabama,AL,creola-al
"Crossville town, Alabama",01,18856,Crossville,Alabama,AL,crossville-al
"Cuba town, Alabama",01,18952,Cuba,Alabama,AL,cuba-al
"Cullman city, Alabama",01,18976,Cullman,Alabama,AL,cullman-al
"Cullomburg CDP, Alabama",01,19024,Cullomburg,Alabama,AL,cullomburg-al
"Cusseta town, Alabama",01,19216,Cusseta,Alabama,AL,cusseta-al
"Dadeville city, Alabama",01,19336,Dadeville,Alabama,AL,dadeville-al
"Daleville city, Alabama",01,19360,Daleville,Alabama,AL,daleville-al
"Daphne city, Alabama",01,19648,Daphne,Alabama,AL,daphne-al
"Dauphin Island town, Alabama",01,19744,Dauphin Island,Alabama,AL,dauphin-island-al
"Daviston town, Alabama",01,19816,Daviston,Alabama,AL,daviston-al
"Dayton town, Alabama",01,19912,Dayton,Alabama,AL,dayton-al
"Deatsville town, Alabama",01,20008,Deatsville,Alabama,AL,deatsville-al
"Decatur city, Alabama",01,20104,Decatur,Alabama,AL,decatur-al
"Deer Park CDP, Alabama",01,20152,Deer Park,Alabama,AL,deer-park-al
"Delta CDP, Alabama",01,20272,Delta,Alabama,AL,delta-al
"Demopolis city, Alabama",01,20296,Demopolis,Alabama,AL,demopolis-al
"Detroit town, Alabama",01,20392,Detroit,Alabama,AL,detroit-al
"Dodge City town, Alabama",01,20955,Dodge City,Alabama,AL,dodge-city-al
"Dora city, Alabama",01,21136,Dora,Alabama,AL,dora-al
"Dothan city, Alabama",01,21184,Dothan,Alabama,AL,dothan-al
"Double Springs town, Alabama",01,21280,Double Springs,Alabama,AL,double-springs-al
"Douglas town, Alabama",01,21328,Douglas,Alabama,AL,douglas-al
"Dozier town, Alabama",01,21448,Dozier,Alabama,AL,dozier-al
"Dunnavant CDP, Alabama",01,21890,Dunnavant,Alabama,AL,dunnavant-al
"Dutton town, Alabama",01,21952,Dutton,Alabama,AL,dutton-al
"Eagle Point CDP, Alabama",01,22088,Eagle Point,Alabama,AL,eagle-point-al
"East Brewton city, Alabama",01,22216,East Brewton,Alabama,AL,east-brewton-al
"East Point CDP, Alabama",01,22504,East Point,Alabama,AL,east-point-al
"Eclectic town, Alabama",01,22816,Eclectic,Alabama,AL,eclectic-al
"Edgewater CDP, Alabama",01,23032,Edgewater,Alabama,AL,edgewater-al
"Edwardsville town, Alabama",01,23176,Edwardsville,Alabama,AL,edwardsville-al
"Egypt CDP, Alabama",01,23224,Egypt,Alabama,AL,egypt-al
"Elba city, Alabama",01,23296,Elba,Alabama,AL,elba-al
"Elberta town, Alabama",01,23320,Elberta,Alabama,AL,elberta-al
"Eldridge town, Alabama",01,23344,Eldridge,Alabama,AL,eldridge-al
"Elkmont town, Alabama",01,23488,Elkmont,Alabama,AL,elkmont-al
"Elmore town, Alabama",01,23656,Elmore,Alabama,AL,elmore-al
"Emelle town, Alabama",01,23872,Emelle,Alabama,AL,emelle-al
"Emerald Mountain CDP, Alabama",01,23880,Emerald Mountain,Alabama,AL,emerald-mountain-al
"Enterprise city, Alabama",01,24184,Enterprise,Alabama,AL,enterprise-al
"Epes town, Alabama",01,24256,Epes,Alabama,AL,epes-al
"Equality CDP, Alabama",01,24280,Equality,Alabama,AL,equality-al
"Ethelsville town, Alabama",01,24472,Ethelsville,Alabama,AL,ethelsville-al
"Eufaula city, Alabama",01,24568,Eufaula,Alabama,AL,eufaula-al
"Eunola CDP, Alabama",01,24616,Eunola,Alabama,AL,eunola-al
"Eutaw town, Alabama",01,24664,Eutaw,Alabama,AL,eutaw-al
"Eva town, Alabama",01,24688,Eva,Alabama,AL,eva-al
"Evergreen city, Alabama",01,24808,Evergreen,Alabama,AL,evergreen-al
"Excel town, Alabama",01,24880,Excel,Alabama,AL,excel-al
"Fairfield city, Alabama",01,25120,Fairfield,Alabama,AL,fairfield-al
"Fairford CDP, Alabama",01,25216,Fairford,Alabama,AL,fairford-al
"Fairhope city, Alabama",01,25240,Fairhope,Alabama,AL,fairhope-al
"Fairview town, Alabama",01,25384,Fairview,Alabama,AL,fairview-al
"Falkville town, Alabama",01,25648,Falkville,Alabama,AL,falkville-al
"Faunsdale town, Alabama",01,25816,Faunsdale,Alabama,AL,faunsdale-al
"Fayette city, Alabama",01,25840,Fayette,Alabama,AL,fayette-al
"Fayetteville CDP, Alabama",01,25864,Fayetteville,Alabama,AL,fayetteville-al
"Fitzpatrick CDP, Alabama",01,26152,Fitzpatrick,Alabama,AL,fitzpatrick-al
"Five Points town, Alabama",01,26200,Five Points,Alabama,AL,five-points-al
"Flomaton town, Alabama",01,26824,Flomaton,Alabama,AL,flomaton-al
"Florala town, Alabama",01,26848,Florala,Alabama,AL,florala-al
"Florence city, Alabama",01,26896,Florence,Alabama,AL,florence-al
"Foley city, Alabama",01,26992,Foley,Alabama,AL,foley-al
"Forestdale CDP, Alabama",01,27088,Forestdale,Alabama,AL,forestdale-al
"Forkland town, Alabama",01,27376,Forkland,Alabama,AL,forkland-al
"Fort Deposit town, Alabama",01,27520,Fort Deposit,Alabama,AL,fort-deposit-al
"Fort Payne city, Alabama",01,27616,Fort Payne,Alabama,AL,fort-payne-al
"Fort Rucker CDP, Alabama",01,27640,Fort Rucker,Alabama,AL,fort-rucker-al
"Franklin town, Alabama",01,28024,Franklin,Alabama,AL,franklin-al
"Fredonia CDP, Alabama",01,28120,Fredonia,Alabama,AL,fredonia-al
"Frisco City town, Alabama",01,28312,Frisco City,Alabama,AL,frisco-city-al
